"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1238","F2",2005-10-29,"Chateauroux","Clermont",3,3,1.61,3.2,5.5,2006
"1239","F2",2005-10-29,"Creteil","Sete",3,0,1.53,3.25,6.5,2006
"1240","F2",2005-10-29,"Gueugnon","Caen",2,2,2.37,2.75,3,2006
"1241","F2",2005-10-29,"Le Havre","Dijon",1,2,2.1,2.75,3.6,2006
"1242","F2",2005-10-29,"Montpellier","Lorient",0,3,2.37,2.7,3.1,2006
"1243","F2",2005-10-29,"Reims","Guingamp",0,0,2.1,2.7,3.75,2006
"1244","F2",2005-10-29,"Valenciennes","Laval",2,1,1.8,3,4.33,2006
"1245","F2",2005-10-31,"Brest","Sedan",4,1,2.5,2.75,2.8,2006
"1246","F2",2005-11-04,"Clermont","Creteil",2,0,2.5,2.75,2.87,2006
"1247","F2",2005-11-04,"Dijon","Bastia",0,2,2.75,2.7,2.62,2006
"1248","F2",2005-11-04,"Grenoble","Le Havre",1,1,2.1,2.8,3.5,2006
"1249","F2",2005-11-04,"Guingamp","Valenciennes",0,2,2.3,2.75,3.1,2006
"1250","F2",2005-11-04,"Istres","Brest",1,0,2.1,2.75,3.6,2006
"1251","F2",2005-11-04,"Laval","Reims",2,2,2.1,2.75,3.6,2006
"1252","F2",2005-11-04,"Lorient","Gueugnon",2,0,1.8,2.8,5,2006
"1253","F2",2005-11-04,"Sedan","Chateauroux",1,1,1.72,3,5,2006
"1254","F2",2005-11-04,"Sete","Amiens",4,4,2.5,2.75,2.87,2006
"1255","F2",2005-11-07,"Caen","Montpellier",0,0,1.72,3,5,2006
"1256","F2",2005-11-11,"Amiens","Guingamp",0,2,1.8,2.87,4.5,2006
"1257","F2",2005-11-11,"Bastia","Gueugnon",2,0,1.53,3,7,2006
"1258","F2",2005-11-11,"Chateauroux","Dijon",1,1,1.9,2.7,4.33,2006
"1259","F2",2005-11-11,"Creteil","Istres",4,1,1.8,2.87,4.5,2006
"1260","F2",2005-11-11,"Laval","Sedan",0,2,2.75,2.75,2.5,2006
"1261","F2",2005-11-11,"Le Havre","Caen",2,0,2.3,2.75,3.1,2006
"1262","F2",2005-11-11,"Montpellier","Grenoble",1,1,2.1,2.75,3.5,2006
"1263","F2",2005-11-11,"Reims","Clermont",4,1,2,2.75,3.8,2006
"1264","F2",2005-11-11,"Valenciennes","Sete",2,1,1.61,2.75,7,2006
"1265","F2",2005-11-14,"Brest","Lorient",0,1,2.37,2.7,3,2006
"1266","F2",2005-11-25,"Caen","Bastia",4,1,2.6,2.7,2.7,2006
"1267","F2",2005-11-25,"Clermont","Montpellier",0,1,2.1,2.75,3.5,2006
"1268","F2",2005-11-25,"Dijon","Brest",1,2,2.2,2.75,3.25,2006
"1269","F2",2005-11-25,"Gueugnon","Le Havre",1,0,2.3,2.75,3.1,2006
"1270","F2",2005-11-25,"Guingamp","Laval",0,2,2,2.75,3.75,2006
"1271","F2",2005-11-25,"Istres","Valenciennes",1,4,2.5,2.75,2.75,2006
"1272","F2",2005-11-25,"Lorient","Creteil",0,0,1.9,2.8,4,2006
"1273","F2",2005-11-25,"Sete","Reims",1,1,2.4,2.62,3.1,2006
"1274","F2",2005-11-27,"Sedan","Amiens",1,1,1.66,3.1,5,2006
"1275","F2",2005-11-28,"Grenoble","Chateauroux",2,1,2.25,2.75,3.2,2006
"1276","F2",2005-12-02,"Amiens","Lorient",1,1,2.37,2.75,3,2006
"1277","F2",2005-12-02,"Brest","Grenoble",3,1,2,2.87,3.75,2006
"1278","F2",2005-12-02,"Chateauroux","Caen",1,1,2.1,2.8,3.5,2006
"1279","F2",2005-12-02,"Creteil","Dijon",1,2,1.83,3,4.2,2006
"1280","F2",2005-12-02,"Guingamp","Clermont",3,1,1.9,2.87,4,2006
"1281","F2",2005-12-02,"Laval","Sete",2,0,1.8,3,4.33,2006
"1282","F2",2005-12-02,"Montpellier","Gueugnon",3,1,2,2.75,4,2006
"1283","F2",2005-12-02,"Reims","Istres",0,0,2,2.75,4,2006
"1284","F2",2005-12-04,"Valenciennes","Sedan",1,1,2.3,2.7,3.2,2006
"1285","F2",2005-12-05,"Le Havre","Bastia",2,2,2.5,2.75,2.8,2006
"1286","F2",2005-12-13,"Bastia","Sedan",1,1,2.2,2.75,3.4,2006
"1287","F2",2005-12-16,"Caen","Brest",3,1,2,2.75,4,2006
"1288","F2",2005-12-16,"Clermont","Laval",1,0,2.25,2.8,3.2,2006
"1289","F2",2005-12-16,"Dijon","Amiens",2,1,2.25,2.7,3.3,2006
"1290","F2",2005-12-16,"Gueugnon","Chateauroux",2,1,2.37,2.7,3.1,2006
"1291","F2",2005-12-16,"Istres","Le Havre",1,1,2.25,2.7,3.3,2006
"1292","F2",2005-12-16,"Sedan","Reims",1,1,1.66,3,5.5,2006
"1293","F2",2005-12-16,"Sete","Guingamp",1,2,2.25,2.7,3.3,2006
"1294","F2",2005-12-18,"Bastia","Montpellier",0,0,1.61,3,6,2006
"1295","F2",2005-12-18,"Lorient","Valenciennes",1,1,2.1,2.7,3.75,2006
"1296","F2",2005-12-19,"Grenoble","Creteil",1,0,2.1,2.7,3.75,2006
"1297","F2",2006-01-03,"Amiens","Caen",1,1,2.2,2.75,3.25,2006
"1298","F2",2006-01-03,"Brest","Montpellier",0,1,1.9,2.87,4,2006
"1299","F2",2006-01-03,"Chateauroux","Le Havre",3,0,2,2.8,3.75,2006
"1300","F2",2006-01-03,"Clermont","Dijon",3,3,2.25,2.75,3.2,2006
"1301","F2",2006-01-03,"Creteil","Bastia",1,1,2.25,2.75,3.2,2006
"1302","F2",2006-01-03,"Guingamp","Istres",2,0,1.9,2.87,4,2006
"1303","F2",2006-01-03,"Laval","Lorient",0,2,2.7,2.7,2.6,2006
"1304","F2",2006-01-03,"Sete","Sedan",0,1,3.5,2.75,2.1,2006
"1305","F2",2006-01-03,"Valenciennes","Gueugnon",0,0,1.66,3.25,4.5,2006
"1306","F2",2006-01-09,"Sedan","Clermont",3,0,1.44,3.6,6.5,2006
"1307","F2",2006-01-10,"Bastia","Amiens",2,0,1.61,3.25,5,2006
"1308","F2",2006-01-10,"Caen","Reims",1,3,1.72,2.87,5,2006
"1309","F2",2006-01-10,"Gueugnon","Creteil",0,0,2.2,2.75,3.25,2006
"1310","F2",2006-01-10,"Istres","Sete",1,0,1.8,3,4.33,2006
"1311","F2",2006-01-10,"Lorient","Guingamp",2,1,1.72,3,5,2006
"1312","F2",2006-01-10,"Montpellier","Chateauroux",2,1,2,2.8,3.75,2006
"1313","F2",2006-01-11,"Grenoble","Valenciennes",2,3,2.25,2.75,3.2,2006
"1314","F2",2006-01-11,"Le Havre","Brest",2,0,2.1,2.75,3.5,2006
"1315","F2",2006-01-13,"Amiens","Montpellier",1,0,2.1,2.75,3.5,2006
"1316","F2",2006-01-13,"Clermont","Gueugnon",0,1,2.1,2.75,3.5,2006
"1317","F2",2006-01-13,"Guingamp","Dijon",0,0,2,2.8,3.75,2006
"1318","F2",2006-01-13,"Reims","Chateauroux",3,0,2.5,2.75,2.75,2006
"1319","F2",2006-01-13,"Sedan","Istres",3,1,1.5,3.6,5.5,2006
"1320","F2",2006-01-13,"Sete","Lorient",0,2,4,2.75,2,2006
"1321","F2",2006-01-14,"Creteil","Le Havre",1,1,1.9,2.75,4.33,2006
"1322","F2",2006-01-14,"Laval","Grenoble",0,0,2.2,2.75,3.25,2006
"1323","F2",2006-01-15,"Valenciennes","Caen",2,1,1.9,2.75,4.33,2006
"1324","F2",2006-01-16,"Brest","Bastia",0,2,2.37,2.75,3,2006
"1325","F2",2006-01-20,"Caen","Laval",2,1,1.8,2.8,5,2006
"1326","F2",2006-01-20,"Chateauroux","Brest",0,0,1.83,2.87,4.5,2006
"1327","F2",2006-01-20,"Dijon","Sete",3,0,1.72,3,5,2006
"1328","F2",2006-01-20,"Grenoble","Guingamp",0,0,2.05,2.75,3.8,2006
"1329","F2",2006-01-20,"Gueugnon","Reims",0,0,2.2,2.75,3.4,2006
"1330","F2",2006-01-20,"Istres","Clermont",1,1,1.9,2.9,4,2006
"1331","F2",2006-01-20,"Le Havre","Amiens",1,1,2,2.75,4,2006
"1332","F2",2006-01-20,"Lorient","Sedan",0,0,2.2,2.75,3.4,2006
"1333","F2",2006-01-20,"Montpellier","Creteil",0,0,2,2.75,4,2006
"1334","F2",2006-01-23,"Bastia","Valenciennes",1,0,2,2.75,4,2006
"1335","F2",2006-01-24,"Dijon","Laval",1,0,1.83,2.9,4.33,2006
"1336","F2",2006-01-27,"Reims","Grenoble",0,0,2.05,2.75,3.75,2006
"1337","F2",2006-02-03,"Amiens","Gueugnon",0,0,2.1,2.75,3.6,2006
"1338","F2",2006-02-03,"Clermont","Brest",0,1,2.2,2.75,3.25,2006
"1339","F2",2006-02-03,"Creteil","Chateauroux",1,1,1.9,3,3.75,2006
"1340","F2",2006-02-03,"Guingamp","Caen",0,0,2.2,2.8,3.2,2006
"1341","F2",2006-02-03,"Laval","Montpellier",0,2,2.37,2.7,3,2006
"1342","F2",2006-02-03,"Sedan","Dijon",0,2,1.61,3.25,5,2006
"1343","F2",2006-02-03,"Sete","Grenoble",1,3,2.75,2.75,2.5,2006
"1344","F2",2006-02-05,"Valenciennes","Le Havre",0,1,1.66,3.1,5,2006
"1345","F2",2006-02-06,"Istres","Lorient",2,1,3.2,2.75,2.25,2006
"1346","F2",2006-02-09,"Montpellier","Valenciennes",0,0,2.25,2.75,3.25,2006
"1347","F2",2006-02-10,"Bastia","Laval",3,0,1.5,3.4,6.5,2006
"1348","F2",2006-02-10,"Brest","Creteil",0,2,2.25,2.75,3.25,2006
"1349","F2",2006-02-10,"Caen","Sete",1,0,1.5,3.4,6.5,2006
"1350","F2",2006-02-10,"Chateauroux","Amiens",0,0,1.9,2.8,4.33,2006
"1351","F2",2006-02-10,"Dijon","Istres",2,0,1.72,3,5,2006
"1352","F2",2006-02-10,"Grenoble","Sedan",1,3,2.7,2.7,2.7,2006
"1353","F2",2006-02-10,"Gueugnon","Guingamp",1,0,2.1,2.8,3.5,2006
"1354","F2",2006-02-10,"Le Havre","Reims",1,1,2,2.75,4,2006
"1355","F2",2006-02-10,"Lorient","Clermont",0,2,1.5,3.4,6.5,2006
"1356","F2",2006-02-17,"Amiens","Brest",1,1,2.2,2.75,3.25,2006
"1357","F2",2006-02-17,"Clermont","Bastia",2,0,2.15,2.75,2.25,2006
"1358","F2",2006-02-17,"Guingamp","Creteil",0,0,2.4,2.75,3,2006
"1359","F2",2006-02-17,"Istres","Grenoble",2,1,2.3,2.75,3.1,2006
"1360","F2",2006-02-17,"Laval","Le Havre",0,0,2.5,2.75,2.8,2006
"1361","F2",2006-02-17,"Lorient","Dijon",1,0,2.2,2.75,3.25,2006
"1362","F2",2006-02-17,"Reims","Montpellier",0,1,2.37,2.75,3,2006
"1363","F2",2006-02-17,"Sedan","Caen",1,1,1.72,3,4.5,2006
"1364","F2",2006-02-17,"Sete","Gueugnon",2,0,2.8,2.75,2.5,2006
"1365","F2",2006-02-17,"Valenciennes","Chateauroux",2,0,1.8,2.9,4.33,2006
"1366","F2",2006-02-24,"Bastia","Guingamp",1,2,1.57,3.25,6,2006
"1367","F2",2006-02-24,"Brest","Valenciennes",1,1,2.6,2.7,2.8,2006
"1368","F2",2006-02-24,"Caen","Istres",1,0,1.8,2.8,5,2006
"1369","F2",2006-02-24,"Chateauroux","Laval",2,3,1.72,2.87,5.5,2006
"1370","F2",2006-02-24,"Creteil","Amiens",1,0,1.8,2.8,5,2006
"1371","F2",2006-02-24,"Dijon","Reims",2,0,1.8,2.8,5,2006
"1372","F2",2006-02-24,"Grenoble","Lorient",1,0,2.7,2.7,2.7,2006
"1373","F2",2006-02-24,"Gueugnon","Sedan",1,0,2.7,2.7,2.7,2006
"1374","F2",2006-02-24,"Le Havre","Clermont",2,1,1.83,2.8,4.75,2006
"1375","F2",2006-02-27,"Montpellier","Sete",2,1,1.5,3.4,6.5,2006
"1376","F2",2006-03-03,"Dijon","Grenoble",0,0,1.83,2.87,4.33,2006
"1377","F2",2006-03-03,"Guingamp","Montpellier",1,0,2.37,2.7,3,2006
"1378","F2",2006-03-03,"Istres","Chateauroux",2,1,2.2,2.8,3.2,2006
"1379","F2",2006-03-03,"Laval","Gueugnon",1,1,2.4,2.7,3,2006
"1380","F2",2006-03-03,"Reims","Brest",1,0,2.1,2.75,3.5,2006
"1381","F2",2006-03-03,"Sedan","Bastia",1,1,2.2,2.8,3.2,2006
"1382","F2",2006-03-03,"Sete","Le Havre",0,3,3,2.7,2.4,2006
"1383","F2",2006-03-03,"Valenciennes","Creteil",1,1,2,2.75,3.8,2006
"1384","F2",2006-03-04,"Clermont","Amiens",2,0,2.1,2.75,3.5,2006
"1385","F2",2006-03-06,"Lorient","Caen",1,3,2.1,2.75,3.5,2006
"1386","F2",2006-03-07,"Reims","Bastia",0,1,2.75,2.75,2.5,2006
"1387","F2",2006-03-10,"Bastia","Sete",1,0,1.36,3.75,7.5,2006
"1388","F2",2006-03-10,"Brest","Laval",2,2,1.9,2.87,4,2006
"1389","F2",2006-03-10,"Caen","Dijon",1,1,2.2,2.8,3.2,2006
"1390","F2",2006-03-10,"Chateauroux","Lorient",0,1,2.5,2.75,2.75,2006
"1391","F2",2006-03-10,"Grenoble","Clermont",2,0,1.83,3,4,2006
"1392","F2",2006-03-10,"Gueugnon","Istres",2,0,1.9,2.87,4,2006
"1393","F2",2006-03-10,"Le Havre","Guingamp",1,1,2,2.8,3.75,2006
"1394","F2",2006-03-10,"Montpellier","Sedan",0,1,2.5,2.75,2.75,2006
"1395","F2",2006-03-12,"Creteil","Reims",0,2,1.8,3,4.33,2006
"1396","F2",2006-03-13,"Amiens","Valenciennes",1,2,2.62,2.75,2.62,2006
"1397","F2",2006-03-17,"Clermont","Valenciennes",1,2,2.62,2.75,2.62,2006
"1398","F2",2006-03-17,"Dijon","Gueugnon",3,0,2,2.6,3.75,2006
"1399","F2",2006-03-17,"Grenoble","Caen",0,2,2.37,2.75,3,2006
"1400","F2",2006-03-17,"Guingamp","Brest",1,0,2,2.8,3.75,2006
"1401","F2",2006-03-17,"Istres","Montpellier",1,0,2.37,2.75,3,2006
"1402","F2",2006-03-17,"Lorient","Bastia",1,0,2.37,2.75,3,2006
"1403","F2",2006-03-17,"Reims","Amiens",0,0,2,2.8,3.75,2006
"1404","F2",2006-03-17,"Sete","Chateauroux",2,2,2.62,2.75,2.62,2006
"1405","F2",2006-03-19,"Laval","Creteil",2,1,2.62,2.75,2.62,2006
"1406","F2",2006-03-20,"Sedan","Le Havre",2,1,1.8,2.9,4.33,2006
"1407","F2",2006-03-24,"Amiens","Laval",3,2,2.1,2.8,3.5,2006
"1408","F2",2006-03-24,"Bastia","Istres",3,0,1.57,3.2,6,2006
"1409","F2",2006-03-24,"Caen","Clermont",2,1,1.66,3.2,5,2006
"1410","F2",2006-03-24,"Chateauroux","Guingamp",1,1,2.37,2.7,3.1,2006
"1411","F2",2006-03-24,"Creteil","Sedan",0,1,2.5,2.75,2.87,2006
"1412","F2",2006-03-24,"Gueugnon","Grenoble",1,1,2,2.87,3.75,2006
"1413","F2",2006-03-24,"Valenciennes","Reims",1,0,1.72,3,5,2006
"1414","F2",2006-03-26,"Le Havre","Lorient",0,0,2.37,2.75,3,2006
"1415","F2",2006-03-27,"Montpellier","Dijon",2,0,2.37,2.75,3,2006
"1416","F2",2006-03-31,"Caen","Gueugnon",1,0,1.8,2.87,4.5,2006
"1417","F2",2006-03-31,"Clermont","Chateauroux",0,2,2.1,2.75,3.5,2006
"1418","F2",2006-03-31,"Dijon","Le Havre",1,2,2,2.8,3.75,2006
"1419","F2",2006-03-31,"Guingamp","Reims",2,1,2.1,2.75,3.5,2006
"1420","F2",2006-03-31,"Istres","Amiens",1,0,2,2.8,3.75,2006
"1421","F2",2006-03-31,"Laval","Valenciennes",0,2,2.75,2.75,2.5,2006
"1422","F2",2006-03-31,"Lorient","Montpellier",3,0,1.83,2.9,4.2,2006
"1423","F2",2006-03-31,"Sedan","Brest",2,2,1.4,3.5,8,2006
"1424","F2",2006-03-31,"Sete","Creteil",1,1,2.75,2.75,2.5,2006
"1425","F2",2006-04-03,"Grenoble","Bastia",5,1,2.87,2.7,2.5,2006
"1426","F2",2006-04-07,"Amiens","Sete",1,0,1.5,3.3,6.5,2006
"1427","F2",2006-04-07,"Bastia","Dijon",0,2,1.72,2.9,5,2006
"1428","F2",2006-04-07,"Brest","Istres",0,0,2,2.7,4,2006
"1429","F2",2006-04-07,"Chateauroux","Sedan",0,1,3,2.6,2.5,2006
"1430","F2",2006-04-07,"Creteil","Clermont",3,1,1.9,2.7,4.33,2006
"1431","F2",2006-04-07,"Gueugnon","Lorient",0,1,2.8,2.75,2.5,2006
"1432","F2",2006-04-07,"Le Havre","Grenoble",4,1,2.1,2.7,3.6,2006
"1433","F2",2006-04-07,"Montpellier","Caen",1,3,2.75,2.7,2.6,2006
"1434","F2",2006-04-07,"Reims","Laval",3,1,2,2.7,4,2006
"1435","F2",2006-04-10,"Valenciennes","Guingamp",2,0,1.72,2.9,5,2006
"1436","F2",2006-04-11,"Brest","Sete",1,1,1.5,3.25,6.5,2006
"1437","F2",2006-04-14,"Caen","Le Havre",4,1,1.9,2.8,4,2006
"1438","F2",2006-04-14,"Clermont","Reims",0,0,2.1,2.75,3.5,2006
"1439","F2",2006-04-14,"Dijon","Chateauroux",2,1,1.9,2.8,4,2006
"1440","F2",2006-04-14,"Gueugnon","Bastia",2,0,2.75,2.75,2.5,2006
"1441","F2",2006-04-14,"Guingamp","Amiens",6,0,2.1,2.5,4,2006
"1442","F2",2006-04-14,"Istres","Creteil",0,1,1.9,2.62,4.5,2006
"1443","F2",2006-04-14,"Sedan","Laval",1,1,1.5,3.4,6,2006
"1444","F2",2006-04-14,"Sete","Valenciennes",1,2,4,2.8,1.9,2006
"1445","F2",2006-04-15,"Grenoble","Montpellier",2,2,2.1,2.75,3.5,2006
"1446","F2",2006-04-17,"Lorient","Brest",5,0,1.57,3.25,5.5,2006
"1447","F2",2006-04-21,"Bastia","Caen",0,2,2.3,2.8,3,2006
"1448","F2",2006-04-21,"Brest","Dijon",0,4,2.5,2.75,2.8,2006
"1449","F2",2006-04-21,"Chateauroux","Grenoble",3,1,2.1,2.75,3.5,2006
"1450","F2",2006-04-21,"Creteil","Lorient",1,1,2.8,2.87,2.37,2006
"1451","F2",2006-04-21,"Laval","Guingamp",1,2,2,2.8,3.75,2006
"1452","F2",2006-04-21,"Le Havre","Gueugnon",2,1,2,2.8,3.75,2006
"1453","F2",2006-04-21,"Montpellier","Clermont",1,0,2.1,2.87,3.3,2006
"1454","F2",2006-04-21,"Reims","Sete",2,0,1.57,3.25,5.5,2006
"1455","F2",2006-04-21,"Valenciennes","Istres",1,0,1.5,3.25,6.5,2006
"1456","F2",2006-04-24,"Amiens","Sedan",0,0,3,2.7,2.37,2006
"1457","F2",2006-04-28,"Bastia","Le Havre",1,1,2,3,3.5,2006
"1458","F2",2006-04-28,"Caen","Chateauroux",2,1,1.36,3.75,9,2006
"1459","F2",2006-04-28,"Clermont","Guingamp",3,2,2,3,3.4,2006
"1460","F2",2006-04-28,"Dijon","Creteil",1,1,1.83,3,4,2006
"1461","F2",2006-04-28,"Grenoble","Brest",1,1,2.3,2.8,3,2006
"1462","F2",2006-04-28,"Gueugnon","Montpellier",3,1,2.1,2.8,3.4,2006
"1463","F2",2006-04-28,"Istres","Reims",3,0,1.9,2.87,4,2006
"1464","F2",2006-04-28,"Sedan","Valenciennes",0,3,2.2,2.75,3.25,2006
"1465","F2",2006-04-28,"Sete","Laval",3,2,3.5,3,2,2006
"1466","F2",2006-05-01,"Lorient","Amiens",1,1,1.4,3.75,7.5,2006
"1467","F2",2006-05-05,"Amiens","Dijon",1,0,2.25,2.75,3.2,2006
"1468","F2",2006-05-05,"Brest","Caen",2,1,3.2,2.8,2.2,2006
"1469","F2",2006-05-05,"Chateauroux","Gueugnon",1,1,1.83,3,4,2006
"1470","F2",2006-05-05,"Creteil","Grenoble",1,0,1.83,2.87,4.33,2006
"1471","F2",2006-05-05,"Guingamp","Sete",1,0,1.53,3.4,5.5,2006
"1472","F2",2006-05-05,"Laval","Clermont",2,1,2.25,2.87,3,2006
"1473","F2",2006-05-05,"Le Havre","Istres",0,0,1.83,2.87,4.33,2006
"1474","F2",2006-05-05,"Montpellier","Bastia",1,1,2.25,2.75,3.2,2006
"1475","F2",2006-05-05,"Reims","Sedan",1,2,4.33,2.87,1.83,2006
"1476","F2",2006-05-05,"Valenciennes","Lorient",1,0,2.5,2.8,2.75,2006
"1477","F2",2006-05-12,"Bastia","Chateauroux",1,4,1.9,2.87,4,2006
"1478","F2",2006-05-12,"Caen","Creteil",3,1,1.4,3.75,7,2006
"1479","F2",2006-05-12,"Dijon","Valenciennes",2,0,2.5,2.87,2.62,2006
"1480","F2",2006-05-12,"Grenoble","Amiens",3,0,2,2.87,3.75,2006
"1481","F2",2006-05-12,"Gueugnon","Brest",0,1,1.8,2.87,4.5,2006
"1482","F2",2006-05-12,"Istres","Laval",2,1,1.72,2.87,5,2006
"1483","F2",2006-05-12,"Le Havre","Montpellier",1,0,1.9,2.87,4,2006
"1484","F2",2006-05-12,"Lorient","Reims",3,1,1.3,4,9.5,2006
"1485","F2",2006-05-12,"Sedan","Guingamp",2,0,1.72,3.2,4.75,2006
"1486","F2",2006-05-12,"Sete","Clermont",1,3,2.25,2.87,3,2006
"1487","F2",2006-07-28,"Ajaccio","Niort",1,1,2.5,2.75,2.75,2007
"1488","F2",2006-07-28,"Caen","Libourne",2,1,1.83,3,4,2007
"1489","F2",2006-07-28,"Chateauroux","Tours",3,1,2.25,2.8,3.1,2007
"1490","F2",2006-07-28,"Creteil","Guingamp",0,0,1.72,3,4.75,2007
"1491","F2",2006-07-28,"Grenoble","Montpellier",3,2,1.8,3.25,4,2007
"1492","F2",2006-07-28,"Istres","Bastia",2,2,1.72,3.4,4.2,2007
"1493","F2",2006-07-28,"Le Havre","Amiens",1,3,1.72,3.4,4.2,2007
"1494","F2",2006-07-28,"Reims","Brest",2,0,1.9,3.25,3.5,2007
"1495","F2",2006-07-28,"Strasbourg","Dijon",0,0,2.75,2.75,2.5,2007
"1496","F2",2006-07-29,"Gueugnon","Metz",0,1,1.8,3.4,3.75,2007
"1497","F2",2006-08-03,"Guingamp","Ajaccio",1,1,2.3,2.8,3,2007
"1498","F2",2006-08-04,"Amiens","Strasbourg",1,0,2.62,2.8,2.62,2007
"1499","F2",2006-08-04,"Bastia","Reims",1,0,1.72,3.1,4.5,2007
"1500","F2",2006-08-04,"Brest","Libourne",2,2,1.9,2.87,4,2007
"1501","F2",2006-08-04,"Chateauroux","Le Havre",2,2,2,2.8,3.75,2007
"1502","F2",2006-08-04,"Dijon","Caen",0,2,2.37,2.7,3,2007
"1503","F2",2006-08-04,"Metz","Istres",3,0,1.72,3,4.75,2007
"1504","F2",2006-08-04,"Montpellier","Gueugnon",0,3,1.9,2.87,4,2007
"1505","F2",2006-08-04,"Niort","Grenoble",2,1,2.2,2.8,3.2,2007
"1506","F2",2006-08-04,"Tours","Creteil",1,1,2.5,2.75,2.75,2007
"1507","F2",2006-08-07,"Libourne","Bastia",2,4,3,2.8,2.3,2007
"1508","F2",2006-08-08,"Ajaccio","Amiens",3,1,1.8,2.87,4.5,2007
"1509","F2",2006-08-08,"Caen","Brest",1,0,1.53,3.3,6,2007
"1510","F2",2006-08-08,"Creteil","Chateauroux",1,3,1.9,2.87,4,2007
"1511","F2",2006-08-08,"Grenoble","Guingamp",1,0,2.1,2.8,3.4,2007
"1512","F2",2006-08-08,"Gueugnon","Niort",0,1,1.8,2.87,4.5,2007
"1513","F2",2006-08-08,"Istres","Dijon",2,2,2.2,2.8,3.2,2007
"1514","F2",2006-08-08,"Le Havre","Tours",3,0,1.66,3.1,5,2007
"1515","F2",2006-08-08,"Reims","Metz",2,0,3,2.8,2.3,2007
"1516","F2",2006-08-08,"Strasbourg","Montpellier",2,0,1.7,3,5,2007
"1517","F2",2006-08-11,"Bastia","Brest",4,2,1.53,3.3,6,2007
"1518","F2",2006-08-11,"Chateauroux","Grenoble",2,2,2,2.8,3.75,2007
"1519","F2",2006-08-11,"Creteil","Gueugnon",0,0,2,2.8,3.75,2007
"1520","F2",2006-08-11,"Dijon","Reims",1,0,1.83,2.87,4.33,2007
"1521","F2",2006-08-11,"Guingamp","Le Havre",1,2,2.1,2.8,3.5,2007
"1522","F2",2006-08-11,"Metz","Libourne",1,0,1.44,3.5,7,2007
"1523","F2",2006-08-11,"Montpellier","Istres",4,0,1.9,2.87,4,2007
"1524","F2",2006-08-11,"Niort","Strasbourg",2,2,2.62,2.8,2.6,2007
"1525","F2",2006-08-11,"Tours","Ajaccio",1,0,2.87,2.8,2.4,2007
"1526","F2",2006-08-14,"Amiens","Caen",2,2,2.62,2.8,2.6,2007
"1527","F2",2006-08-18,"Ajaccio","Chateauroux",2,3,1.83,2.87,4.5,2007
"1528","F2",2006-08-18,"Brest","Metz",0,1,3,2.8,2.3,2007
"1529","F2",2006-08-18,"Caen","Bastia",2,0,2,2.75,3.75,2007
"1530","F2",2006-08-18,"Grenoble","Tours",2,1,1.66,3.1,5,2007
"1531","F2",2006-08-18,"Gueugnon","Amiens",2,1,2,2.75,3.75,2007
"1532","F2",2006-08-18,"Istres","Niort",1,0,2,2.75,3.75,2007
"1533","F2",2006-08-18,"Le Havre","Creteil",2,1,1.83,2.87,4.5,2007
"1534","F2",2006-08-18,"Libourne","Dijon",0,1,2.62,2.75,2.62,2007
"1535","F2",2006-08-18,"Reims","Montpellier",4,1,2.2,2.8,3.25,2007
"1536","F2",2006-08-18,"Strasbourg","Guingamp",2,0,1.8,2.9,4.5,2007
"1537","F2",2006-08-25,"Amiens","Grenoble",0,1,2.2,2.87,3.1,2007
"1538","F2",2006-08-25,"Creteil","Ajaccio",0,0,2.25,2.75,3.25,2007
"1539","F2",2006-08-25,"Dijon","Brest",1,1,1.61,3.1,5.5,2007
"1540","F2",2006-08-25,"Guingamp","Gueugnon",6,1,2.2,2.75,3.2,2007
"1541","F2",2006-08-25,"Le Havre","Caen",2,2,2.37,2.75,2.87,2007
"1542","F2",2006-08-25,"Metz","Bastia",2,1,2,2.87,3.5,2007
"1543","F2",2006-08-25,"Montpellier","Libourne",0,1,1.57,3.25,5.5,2007
"1544","F2",2006-08-25,"Niort","Reims",0,0,2.37,2.87,2.8,2007
"1545","F2",2006-08-25,"Tours","Strasbourg",0,0,2.7,2.8,2.5,2007
"1546","F2",2006-08-27,"Chateauroux","Istres",0,0,1.8,3,4.2,2007
"1547","F2",2006-09-07,"Caen","Metz",0,0,2.2,2.75,3.25,2007
"1548","F2",2006-09-08,"Ajaccio","Le Havre",0,0,2.1,2.75,3.5,2007
"1549","F2",2006-09-08,"Bastia","Dijon",1,1,1.9,2.87,4,2007
"1550","F2",2006-09-08,"Brest","Montpellier",0,0,2.3,2.75,3.1,2007
"1551","F2",2006-09-08,"Grenoble","Creteil",3,1,1.72,3,4.5,2007
"1552","F2",2006-09-08,"Gueugnon","Tours",2,1,1.83,2.9,4.2,2007
"1553","F2",2006-09-08,"Istres","Guingamp",1,0,2.1,2.75,3.5,2007
"1554","F2",2006-09-08,"Libourne","Niort",3,1,2.5,2.75,2.8,2007
"1555","F2",2006-09-08,"Reims","Amiens",1,0,1.83,2.9,4.2,2007
"1556","F2",2006-09-11,"Strasbourg","Chateauroux",2,0,1.83,2.9,4.2,2007
"1557","F2",2006-09-15,"Ajaccio","Reims",2,1,2.1,2.8,3.4,2007
"1558","F2",2006-09-15,"Amiens","Libourne",1,1,2,2.8,3.75,2007
