MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
475,2009-2010,Gottingen,Trier,2010-02-07,77,64,1.1,6.2,1.1,6.5,1.1,5.75,1.11,8.42,1.08,6.5,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
476,2009-2010,Artland,Basketball Braunschweig,2010-02-06,60,66,1.35,2.9,1.4,2.75,1.35,2.95,1.38,3.33,1.3,3.2,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
477,2009-2010,Bamberg,Mitteldeutscher,2010-02-06,74,55,1.3,3.2,1.3,3.2,1.3,3.2,1.35,3.59,1.3,3.2,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
478,2009-2010,Ludwigsburg,Paderborn,2010-02-06,84,79,1.14,5.0,1.1,6.5,1.12,5.35,1.14,6.79,1.12,5.25,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
479,2009-2010,Alba Berlin,Tubingen,2010-02-06,99,83,1.07,7.0,1.04,11.0,1.07,6.85,1.07,10.75,1.05,7.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
480,2009-2010,Frankfurt,Ulm,2010-02-06,84,77,1.25,3.6,1.2,4.0,1.2,4.0,1.26,4.46,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
481,2009-2010,Phoenix Hagen,Bonn,2010-02-06,64,67,3.2,1.3,3.2,1.3,3.55,1.25,3.99,1.3,3.55,1.25,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
482,2009-2010,Bremerhaven,Giessen,2010-02-05,81,84,1.07,7.0,1.04,11.0,1.05,7.75,1.07,10.25,1.05,7.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
483,2009-2010,Dusseldorf,Oldenburg,2010-02-03,51,75,3.2,1.3,3.0,1.33,3.2,1.3,3.36,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
484,2009-2010,Basketball Braunschweig,Ludwigsburg,2010-01-31,74,63,1.5,2.35,1.55,2.35,1.48,2.45,1.49,2.8,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
485,2009-2010,Tubingen,Frankfurt,2010-01-31,91,70,1.85,1.75,1.95,1.75,1.95,1.75,2.04,1.85,1.9,1.8,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
486,2009-2010,Bonn,Bamberg,2010-01-30,89,79,1.5,2.35,1.45,2.6,1.5,2.4,1.53,2.74,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
487,2009-2010,Giessen,Dusseldorf,2010-01-30,89,93,1.6,2.1,1.55,2.35,1.55,2.29,1.62,2.45,1.6,2.2,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
488,2009-2010,Trier,Bremerhaven,2010-01-30,85,86,2.7,1.4,2.75,1.4,2.72,1.4,2.98,1.46,2.75,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
489,2009-2010,Paderborn,Gottingen,2010-01-30,57,67,5.0,1.14,5.0,1.13,4.75,1.14,6.2,1.17,5.25,1.12,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
490,2009-2010,Mitteldeutscher,Artland,2010-01-30,81,80,1.8,1.8,2.1,1.7,2.02,1.7,2.16,1.78,2.0,1.72,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
491,2009-2010,Ulm,Phoenix Hagen,2010-01-30,87,72,1.2,4.2,1.2,4.0,1.18,4.3,1.21,5.05,1.2,4.0,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
492,2009-2010,Oldenburg,Alba Berlin,2010-01-29,68,59,1.85,1.75,2.0,1.72,2.0,1.72,2.04,1.86,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
493,2009-2010,North,South,2010-01-23,92,102,1.4,2.7,1.45,2.6,1.4,2.72,1.47,2.91,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
494,2009-2010,Frankfurt,Trier,2010-01-22,71,69,1.1,6.2,1.13,5.0,1.1,5.75,1.15,6.41,1.12,5.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
495,2009-2010,Gottingen,Dusseldorf,2010-01-22,66,62,1.05,8.5,1.09,8.0,1.08,6.5,1.1,8.91,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
496,2009-2010,Bamberg,Phoenix Hagen,2010-01-21,77,54,1.05,8.5,1.05,10.0,1.03,8.85,1.06,11.65,1.05,7.75,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
497,2009-2010,Basketball Braunschweig,Paderborn,2010-01-21,90,65,1.2,4.2,1.15,4.33,1.2,4.0,1.2,5.46,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
498,2009-2010,Alba Berlin,Mitteldeutscher,2010-01-20,86,65,1.1,6.2,1.05,10.0,1.08,6.5,1.08,9.16,1.05,7.75,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
499,2009-2010,Oldenburg,Gottingen,2010-01-19,58,72,Na,Na,1.3,3.2,1.28,3.35,1.4,3.27,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
500,2009-2010,Alba Berlin,Giessen,2010-01-17,80,55,1.01,12.0,Na,Na,1.01,11.0,Na,Na,1.02,10.0,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
501,2009-2010,Bremerhaven,Paderborn,2010-01-17,91,65,1.05,8.5,1.08,7.0,1.05,7.75,1.09,10.15,1.07,6.75,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
502,2009-2010,Artland,Ludwigsburg,2010-01-16,77,56,1.4,2.7,1.4,2.75,1.4,2.72,1.41,3.17,1.4,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
503,2009-2010,Frankfurt,Oldenburg,2010-01-16,69,75,1.5,2.35,1.53,2.37,1.55,2.29,1.63,2.44,1.65,2.1,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
504,2009-2010,Phoenix Hagen,Tubingen,2010-01-16,70,88,1.8,1.8,1.75,1.95,1.9,1.8,1.99,1.93,1.9,1.8,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
505,2009-2010,Gottingen,Basketball Braunschweig,2010-01-16,86,60,1.14,5.0,1.15,4.33,1.18,4.3,1.22,4.9,1.14,4.75,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
506,2009-2010,Mitteldeutscher,Bonn,2010-01-16,62,68,2.1,1.6,2.1,1.66,2.2,1.6,2.38,1.65,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
507,2009-2010,Dusseldorf,Trier,2010-01-16,62,78,1.5,2.35,1.5,2.5,1.5,2.4,1.53,2.73,1.5,2.4,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
508,2009-2010,Dusseldorf,Bremerhaven,2010-01-13,70,76,2.35,1.5,2.29,1.6,2.29,1.55,2.52,1.6,2.4,1.5,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
509,2009-2010,Oldenburg,Phoenix Hagen,2010-01-10,77,63,1.03,9.0,Na,Na,1.03,8.85,Na,Na,1.02,10.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
510,2009-2010,Artland,Bonn,2010-01-10,78,72,1.85,1.75,1.66,2.1,1.85,1.85,1.91,2.0,1.85,1.85,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
511,2009-2010,Ludwigsburg,Gottingen,2010-01-10,94,92,1.8,1.8,1.8,1.9,1.95,1.75,1.95,1.95,1.85,1.85,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
512,2009-2010,Tubingen,Bamberg,2010-01-09,73,71,2.0,1.65,2.1,1.66,2.1,1.65,2.33,1.67,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
513,2009-2010,Trier,Alba Berlin,2010-01-09,59,68,4.2,1.2,4.0,1.2,4.0,1.2,4.55,1.23,4.0,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
514,2009-2010,Basketball Braunschweig,Bremerhaven,2010-01-09,66,82,1.8,1.8,1.72,2.0,1.8,1.9,1.87,2.04,1.72,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
515,2009-2010,Ulm,Mitteldeutscher,2010-01-09,84,80,1.75,1.85,1.66,2.1,1.65,2.1,1.68,2.34,1.65,2.1,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
516,2009-2010,Giessen,Frankfurt,2010-01-08,68,69,2.9,1.35,3.2,1.3,3.2,1.3,3.27,1.4,3.2,1.3,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
517,2009-2010,Paderborn,Dusseldorf,2010-01-06,65,64,2.0,1.65,2.1,1.66,2.2,1.6,2.18,1.77,2.1,1.65,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
518,2009-2010,Giessen,Mitteldeutscher,2010-01-05,73,84,1.7,1.95,1.72,2.0,1.8,1.9,1.85,2.06,1.65,2.1,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
519,2009-2010,Bonn,Ulm,2010-01-03,82,59,1.14,5.0,1.13,5.0,1.14,4.75,1.18,5.87,1.12,5.25,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
520,2009-2010,Bremerhaven,Ludwigsburg,2010-01-03,66,60,1.5,2.35,1.5,2.5,1.5,2.4,1.53,2.66,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
521,2009-2010,Phoenix Hagen,Giessen,2010-01-02,68,65,1.65,2.0,1.72,2.0,1.72,2.0,1.67,2.35,1.65,2.1,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
522,2009-2010,Bamberg,Oldenburg,2010-01-02,67,78,1.45,2.5,1.44,2.62,1.45,2.54,1.5,2.81,1.4,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
523,2009-2010,Gottingen,Artland,2010-01-02,79,78,1.4,2.7,1.4,2.75,1.35,2.95,1.44,3.04,1.4,2.75,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
524,2009-2010,Mitteldeutscher,Tubingen,2010-01-02,79,87,1.35,2.9,1.3,3.2,1.35,2.95,1.39,3.28,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
525,2009-2010,Alba Berlin,Paderborn,2010-01-02,89,72,1.01,12.0,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
526,2009-2010,Dusseldorf,Basketball Braunschweig,2010-01-02,80,78,1.65,2.0,1.66,2.1,1.55,2.29,1.69,2.34,1.6,2.2,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
527,2009-2010,Oldenburg,Bonn,2009-12-30,81,59,1.4,2.7,1.4,2.75,1.45,2.54,1.44,3.07,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
528,2009-2010,Trier,Bamberg,2009-12-30,59,75,2.2,1.55,2.4,1.55,2.29,1.55,2.52,1.61,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
529,2009-2010,Tubingen,Ulm,2009-12-30,94,78,1.5,2.35,1.5,2.5,1.55,2.29,1.58,2.56,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
530,2009-2010,Artland,Bremerhaven,2009-12-30,72,87,1.4,2.7,1.4,2.75,1.35,2.95,1.41,3.22,1.4,2.75,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
531,2009-2010,Ludwigsburg,Alba Berlin,2009-12-30,67,77,2.9,1.35,3.2,1.3,3.2,1.3,3.44,1.36,3.2,1.3,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
532,2009-2010,Basketball Braunschweig,Frankfurt,2009-12-30,77,81,1.95,1.7,2.0,1.72,2.02,1.7,2.02,1.88,1.85,1.85,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2009-2010,Mitteldeutscher,Trier,2009-12-27,78,61,1.4,2.7,1.4,2.75,1.4,2.72,1.38,3.3,1.3,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2009-2010,Bonn,Giessen,2009-12-27,83,76,1.05,8.5,1.07,8.0,1.07,6.85,1.08,10.25,1.08,6.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2009-2010,Frankfurt,Ludwigsburg,2009-12-27,68,64,1.35,2.9,1.33,3.0,1.35,2.95,1.35,3.5,1.3,3.2,1.35,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2009-2010,Phoenix Hagen,Basketball Braunschweig,2009-12-26,95,85,2.2,1.55,2.35,1.55,2.29,1.55,2.75,1.51,2.4,1.5,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2009-2010,Ulm,Oldenburg,2009-12-26,100,82,2.2,1.55,2.4,1.52,2.29,1.55,2.65,1.55,2.4,1.5,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2009-2010,Alba Berlin,Gottingen,2009-12-26,82,86,1.14,5.0,1.15,4.5,1.14,4.75,1.19,5.34,1.14,4.75,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2009-2010,Tubingen,Artland,2009-12-23,83,80,2.35,1.5,2.5,1.5,2.4,1.5,2.62,1.56,2.4,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2009-2010,Bamberg,Paderborn,2009-12-22,92,66,1.05,8.5,1.06,9.0,1.05,7.75,1.07,11.25,1.05,7.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2009-2010,Basketball Braunschweig,Gottingen,2009-12-22,88,82,1.75,1.85,1.72,2.0,1.7,2.02,1.7,2.27,1.72,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2009-2010,Alba Berlin,Basketball Braunschweig,2009-12-20,87,79,1.1,6.2,1.08,7.0,1.08,6.5,1.1,8.61,1.08,6.5,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2009-2010,Bonn,Tubingen,2009-12-20,80,70,1.05,8.5,1.05,10.0,1.05,7.75,1.08,11.25,1.05,7.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2009-2010,Phoenix Hagen,Trier,2009-12-19,79,77,2.1,1.6,2.25,1.57,2.1,1.65,2.38,1.65,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2009-2010,Bamberg,Giessen,2009-12-19,79,56,1.07,7.0,1.1,6.5,1.1,5.75,1.12,8.03,1.12,5.25,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2009-2010,Mitteldeutscher,Oldenburg,2009-12-19,74,65,2.2,1.55,2.25,1.57,2.29,1.55,2.54,1.58,2.4,1.5,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2009-2010,Frankfurt,Paderborn,2009-12-19,78,67,1.05,8.5,1.05,10.0,1.03,8.85,1.08,11.25,1.07,6.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2009-2010,Bremerhaven,Gottingen,2009-12-19,84,78,1.7,1.95,1.8,1.9,1.8,1.9,1.98,1.94,1.85,1.85,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2009-2010,Dusseldorf,Ludwigsburg,2009-12-18,63,47,1.95,1.7,1.9,1.8,1.9,1.8,1.95,1.95,1.9,1.8,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2009-2010,Ulm,Artland,2009-12-18,62,72,2.0,1.65,2.0,1.75,2.1,1.65,2.14,1.79,2.0,1.72,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2009-2010,Paderborn,Mitteldeutscher,2009-12-13,75,70,2.7,1.4,2.75,1.4,2.72,1.4,3.38,1.39,2.75,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2009-2010,Oldenburg,Tubingen,2009-12-13,87,61,1.05,8.5,1.06,8.5,1.05,7.75,1.08,10.75,1.07,6.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2009-2010,Bremerhaven,Alba Berlin,2009-12-13,60,79,2.9,1.35,3.0,1.33,2.95,1.35,3.38,1.37,3.2,1.3,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2009-2010,Artland,Dusseldorf,2009-12-12,83,65,1.07,7.0,1.11,6.25,1.1,5.75,1.12,7.0,1.12,5.25,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2009-2010,Giessen,Ulm,2009-12-12,73,72,1.55,2.2,1.55,2.4,1.6,2.2,1.62,2.45,1.5,2.4,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2009-2010,Basketball Braunschweig,Bamberg,2009-12-12,73,80,1.7,1.95,1.75,2.0,1.7,2.02,1.83,2.11,1.72,2.0,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2009-2010,Gottingen,Frankfurt,2009-12-12,90,78,1.5,2.35,1.55,2.4,1.5,2.4,1.63,2.48,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2009-2010,Ludwigsburg,Phoenix Hagen,2009-12-12,95,66,1.07,7.0,1.08,8.0,1.07,6.85,1.08,9.65,1.07,6.75,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2009-2010,Trier,Bonn,2009-12-11,70,76,2.1,1.6,2.1,1.66,2.4,1.5,2.33,1.69,2.2,1.6,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2009-2010,Dusseldorf,Paderborn,2009-12-09,90,70,1.25,3.6,1.28,3.3,1.25,3.55,1.29,3.92,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2009-2010,Basketball Braunschweig,Giessen,2009-12-09,93,96,1.2,4.2,1.25,3.5,1.25,3.55,1.24,4.61,1.2,4.0,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2009-2010,Oldenburg,Artland,2009-12-06,66,62,1.35,2.9,1.4,2.75,1.35,2.95,1.41,3.14,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2009-2010,Bamberg,Ludwigsburg,2009-12-06,93,74,1.4,2.7,1.4,2.75,1.4,2.72,1.41,3.18,1.36,2.95,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2009-2010,Frankfurt,Bremerhaven,2009-12-06,70,69,1.45,2.5,1.4,2.75,1.45,2.54,1.5,2.81,1.4,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2009-2010,Bonn,Paderborn,2009-12-05,92,59,1.05,8.5,1.06,8.5,1.05,7.75,1.07,10.75,1.05,7.75,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2009-2010,Phoenix Hagen,Gottingen,2009-12-05,56,80,2.5,1.45,2.5,1.5,2.54,1.45,2.89,1.47,2.4,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2009-2010,Tubingen,Giessen,2009-12-05,105,97,1.3,3.2,1.4,2.75,1.35,2.95,1.42,3.17,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2009-2010,Mitteldeutscher,Basketball Braunschweig,2009-12-05,75,82,1.5,2.35,1.53,2.37,1.55,2.29,1.6,2.52,1.65,2.1,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2009-2010,Ulm,Trier,2009-12-05,97,76,1.45,2.5,1.5,2.5,1.45,2.54,1.52,2.77,1.42,2.65,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2009-2010,Ludwigsburg,Mitteldeutscher,2009-11-29,65,69,1.4,2.7,1.4,2.75,1.4,2.72,Na,Na,1.3,3.2,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2009-2010,Trier,Tubingen,2009-11-29,86,78,1.2,4.2,1.25,3.5,1.22,3.8,Na,Na,1.3,3.2,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2009-2010,Giessen,Oldenburg,2009-11-28,78,73,3.2,1.3,3.2,1.3,3.2,1.3,3.79,1.32,3.55,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
573,2009-2010,Phoenix Hagen,Bremerhaven,2009-11-28,90,94,2.0,1.65,2.37,1.53,2.29,1.55,2.36,1.67,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
574,2009-2010,Artland,Alba Berlin,2009-11-28,70,78,2.0,1.65,2.0,1.72,2.1,1.65,2.19,1.76,2.1,1.65,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
575,2009-2010,Paderborn,Ulm,2009-11-28,94,73,2.7,1.4,2.62,1.44,2.72,1.41,3.14,1.43,2.75,1.4,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
576,2009-2010,Gottingen,Bamberg,2009-11-28,78,69,1.7,1.95,1.65,2.2,1.65,2.1,1.65,2.37,1.6,2.2,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
577,2009-2010,Basketball Braunschweig,Bonn,2009-11-28,69,74,1.55,2.2,1.53,2.37,1.6,2.2,1.6,2.52,1.6,2.2,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
578,2009-2010,Dusseldorf,Frankfurt,2009-11-28,67,70,2.35,1.5,2.6,1.45,2.4,1.5,2.81,1.51,2.75,1.4,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
579,2009-2010,Dusseldorf,Tubingen,2009-11-25,55,65,1.4,2.7,1.5,2.5,1.4,2.7,1.46,2.96,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
580,2009-2010,Bremerhaven,Mitteldeutscher,2009-11-24,75,59,1.45,2.5,1.4,2.75,1.45,2.54,1.53,2.71,1.4,2.75,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
581,2009-2010,Oldenburg,Trier,2009-11-22,81,48,1.2,4.2,1.15,4.33,1.2,4.0,1.23,4.71,1.14,4.75,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2009-2010,Bonn,Ludwigsburg,2009-11-21,74,59,1.5,2.35,1.5,2.5,1.5,2.4,1.48,2.83,1.4,2.75,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
583,2009-2010,Giessen,Artland,2009-11-21,85,76,5.0,1.14,5.5,1.12,4.75,1.14,5.8,1.18,4.75,1.14,5.25,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
584,2009-2010,Tubingen,Paderborn,2009-11-21,93,81,1.3,3.2,1.33,3.0,1.3,3.2,1.36,3.44,1.3,3.2,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
585,2009-2010,Mitteldeutscher,Gottingen,2009-11-21,71,95,1.25,3.6,1.25,3.5,1.25,3.55,1.34,3.63,1.3,3.2,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
586,2009-2010,Ulm,Basketball Braunschweig,2009-11-21,75,72,1.7,1.95,1.72,2.0,1.8,1.9,1.84,2.08,1.72,2.0,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
587,2009-2010,Frankfurt,Alba Berlin,2009-11-21,53,59,1.95,1.7,2.1,1.66,2.1,1.65,2.25,1.72,2.2,1.6,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
588,2009-2010,Phoenix Hagen,Dusseldorf,2009-11-21,85,77,1.95,1.7,2.1,1.66,2.0,1.72,2.19,1.75,2.1,1.65,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
589,2009-2010,Bamberg,Bremerhaven,2009-11-20,74,57,1.45,2.5,1.44,2.62,1.45,2.54,1.49,2.85,1.5,2.4,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
590,2009-2010,Oldenburg,Paderborn,2009-11-19,74,55,1.05,8.5,1.05,9.0,1.03,8.85,1.07,10.15,1.04,8.25,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
591,2009-2010,Basketball Braunschweig,Tubingen,2009-11-19,70,69,1.14,5.0,1.15,4.33,1.14,4.75,1.22,5.04,1.14,4.75,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
592,2009-2010,Alba Berlin,Dusseldorf,2009-11-18,88,62,1.1,6.2,1.07,8.0,1.07,6.85,1.08,10.05,1.05,7.75,1.08,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
